GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Air Fuel Ratio(Commanded)(:1),Alcohol Fuel Percentage(%),Android device Battery Level(%),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometer (on Android device)(mb),Barometric pressure (from vehicle)(psi),Catalyst Temperature (Bank 1 Sensor 1)(°C),Commanded Equivalence Ratio(lambda),CO₂ in g/km (Average)(g/km),CO₂ in g/km (Instantaneous)(g/km),Distance to empty (Estimated)(km),Distance travelled since codes cleared(km),Distance travelled with MIL/CEL lit(km),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine RPM(rpm),Ethanol Fuel %(%),Fuel cost (trip)(cost),Fuel flow rate/hour(l/hr),Fuel flow rate/minute(cc/min),Fuel Level (From Engine ECU)(%),Fuel Trim Bank 1 Long Term(%),Fuel Trim Bank 1 Short Term(%),Fuel trim Bank 1 Sensor 1(%),Fuel trim Bank 1 Sensor 2(%),Fuel used (trip)(l),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Mass Air Flow Rate(g/s),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Bank 1 Sensor 1 Voltage(V),O2 Bank 1 Sensor 2 Voltage(V),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Positive Kinetic Energy (PKE)(km/hr²),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Tue Nov 29 06:49:10 GMT-03:00 2022,29-Nov-2022 06:49:10.061,-35.21040677509863,-5.812685944492779,0.8521057367324829,6.0,37.954217370959775,17.450748443603516,-0.43,5.88,8.02,0.02,12.94,0.01,0,0.11,-0.05,14.9,7.45,14.7,23.92,90,26.4,18.1,1005.1,14.5,643.5,1,306.06,-,336.77,2813,0,76,-,30.2,25.49,810.5,23.92,0.38,1.11,18.58,41.57,0.78,1.56,1.56,-,0.28,6,37.95,17.45,-5.81,-35.21,22,3.07,-,32,2.69,12.46,8.02,3.05,7.6,35.21,0.68,0.68,63.53,0,36.47,1483.53,3.53,496,3.07,0,13.33,5,-,10,10,28.25,1.95,502.46,373.93,263.2,110.78,-11.34,14.3,14.6,25
Tue Nov 29 06:49:11 GMT-03:00 2022,29-Nov-2022 06:49:11.062,-35.21040677509863,-5.812685944492779,0.04758041352033615,6.0,38.01425009859948,17.47245979309082,-0.39,5.82,7.89,0,12.94,0,0,0.1,-0.06,14.9,7.45,14.7,23.92,90,26.4,18.04,1005.13,14.5,642.5,1,306.06,-,352.65,2813,0,77,-,30.2,24.71,781,23.92,0.38,1.09,18.21,43.53,0,1.56,1.56,-,0.28,6,38.01,17.47,-5.81,-35.21,22,0.17,-,32,0,12.46,8.02,2.99,0,35.21,0.86,0.68,63.36,0,36.64,1483.53,3.14,497,0.17,0,13.33,5,-,10,10,28.25,1.95,502.46,374.95,263.2,111.8,-10.98,14.3,14.6,25
Tue Nov 29 06:49:12 GMT-03:00 2022,29-Nov-2022 06:49:12.062,-35.21040677509863,-5.812685944492779,0.012087096460163593,6.0,38.032441925676636,17.49869155883789,-0.29,5.82,7.86,0,12.94,0,0.01,0.1,-0.06,14.9,7.45,14.7,23.92,90,26.4,18.04,1005.11,14.5,642.5,1,306.06,-,352.65,2813,0,77,-,30.2,24.31,781,23.92,0.38,1.11,18.58,43.53,0,-2.34,-3.12,-,0.28,6,38.03,17.5,-5.81,-35.21,23,0.17,-,32,0,12.46,8.02,3.05,0,35.21,0.81,0.68,63.19,0,36.81,1483.53,3.14,499,0.04,0,13.33,5,-,10,10,28.24,1.95,502.46,375.93,263.2,112.78,-10.77,14.22,14.5,25
Tue Nov 29 06:49:13 GMT-03:00 2022,29-Nov-2022 06:49:13.062,-35.21040677509863,-5.812685944492779,0.022482965141534805,6.0,38.10897724917678,17.514175415039062,-0.29,5.75,7.86,-0,13.33,-0.01,0.01,0.1,-0.07,14.9,7.45,14.7,23.92,90,26.4,17.99,1005.14,14.5,641.5,1,306.06,-,352.65,2813,0,77,-,30.59,27.06,772.5,23.92,0.38,1.11,18.58,43.53,0,-1.56,-1.56,-,0.28,6,38.11,17.51,-5.81,-35.21,24,0.04,-,32,0,12.46,8.02,3.05,0,35.21,0.08,0.68,63.02,0,36.98,1483.53,3.53,500,0.08,0,13.33,3.5,-,10,10,28.24,1.95,502.46,376.95,263.2,113.81,-10.77,14.3,14.6,25
Tue Nov 29 06:49:14 GMT-03:00 2022,29-Nov-2022 06:49:14.062,-35.21040677509863,-5.812685944492779,0.027581773698329926,4.0,38.074013521299484,17.535478591918945,-0.34,5.86,7.86,0,13.73,0,0.01,0.11,-0.06,14.9,7.45,14.7,23.92,90,26.4,17.94,1005.11,14.5,641.5,1,306.06,-,346.29,2813,0,77,-,36.08,30.98,790,23.92,0.38,1.32,21.99,42.75,0.78,1.56,2.34,-,0.28,4,38.07,17.54,-5.81,-35.21,24,0.08,-,32,0,12.46,8.02,3.61,0,35.21,0.09,0.68,62.86,0,37.14,1483.53,3.92,500,0.1,0,14.51,12.5,-,10,10,28.24,1.95,502.46,377.92,263.2,114.77,-10.04,13.04,13.4,26
Tue Nov 29 06:49:15 GMT-03:00 2022,29-Nov-2022 06:49:15.062,-35.21040677509863,-5.812685944492779,0.0,4.0,38.14351960569947,17.53664779663086,-0.27,5.83,7.73,-0.01,13.73,0,0.01,0.1,-0.07,14.9,7.45,14.7,23.92,90,26.4,17.89,1005.13,14.5,640.3,1,306.06,-,346.29,2813,0,77,-,38.43,30.98,816,23.92,0.38,1.46,24.3,42.75,0.78,4.69,4.69,-,0.28,4,38.14,17.54,-5.81,-35.21,24,0.1,-,32,0,12.46,8.02,3.99,0,35.21,0.81,0.68,62.69,0,37.31,1483.53,3.92,501,0,0,14.12,5,-,9.99,10,28.23,1.95,502.46,378.92,263.2,115.77,-9.68,13.58,14.2,28
Tue Nov 29 06:49:16 GMT-03:00 2022,29-Nov-2022 06:49:16.062,-35.21040677509863,-5.812685944492779,0.0,6.0,38.157774133892495,17.552234649658203,-0.23,5.86,7.76,-0.01,13.73,0,0.02,0.11,-0.07,14.9,7.45,14.7,23.92,90,26.4,17.83,1005.09,14.5,640.3,1,306.06,-,343.11,2813,0,77,-,38.43,31.76,821.5,23.92,0.38,1.44,24,42.35,0.78,2.34,0.78,-,0.28,6,38.16,17.55,-5.81,-35.21,26,0,-,32,0,12.46,8.02,3.94,0,35.21,0.82,0.68,62.52,0,37.48,1483.53,3.92,502,0,0,14.12,3.5,-,9.99,10.01,28.23,1.95,502.46,379.96,263.2,116.81,-9.89,14.3,14.5,29
Tue Nov 29 06:49:17 GMT-03:00 2022,29-Nov-2022 06:49:17.061,-35.21040677509863,-5.812685944492779,0.0,6.0,38.20147738650745,17.571062088012695,-0.32,5.85,7.9,0.01,13.73,0,0.01,0.1,-0.06,14.9,7.45,14.7,23.92,90,26.4,17.78,1005.11,14.5,640.3,1,306.06,-,343.11,2813,0,77,-,39.22,31.37,792.5,23.92,0.38,1.45,24.18,42.35,0.78,-1.56,-2.34,-,0.28,6,38.2,17.57,-5.81,-35.21,26,0,-,32,0,12.46,8.02,3.97,0,35.21,0.75,0.68,62.37,0,37.63,1483.53,3.92,503,0,0,14.12,3.5,-,9.99,10.01,28.23,1.95,502.46,380.86,263.2,117.72,-9.89,14.26,14.5,29
Tue Nov 29 06:49:18 GMT-03:00 2022,29-Nov-2022 06:49:18.061,-35.21040677509863,-5.812685944492779,7.920389762148261E-4,6.0,38.286575557550755,17.58213996887207,-0.2,5.87,7.8,-0,13.73,0,0.02,0.11,-0.07,14.9,7.45,14.7,23.92,90,26.4,17.73,1005.07,14.5,639,1,306.06,-,346.29,2813,0,77,-,39.22,31.76,787,23.92,0.38,1.4,23.33,42.75,0.78,-0.78,-0.78,-,0.28,6,38.29,17.58,-5.81,-35.21,26,0,-,32,0,12.46,8.02,3.83,0,35.21,0.1,0.67,62.2,0,37.8,1483.53,3.92,504,0,0,14.12,4.5,-,9.99,10.01,28.22,1.95,502.46,381.93,263.2,118.78,-9.89,14.32,14.5,30
Tue Nov 29 06:49:19 GMT-03:00 2022,29-Nov-2022 06:49:19.060,-35.21040677509863,-5.812685944492779,0.017165718600153923,6.0,38.24092004944574,17.59513282775879,-0.31,5.83,7.82,-0,13.73,0,0.01,0.11,-0.06,14.9,7.45,14.7,23.92,90,26.4,17.68,1005.1,14.5,639,1,306.06,-,346.29,2813,0,77,-,38.43,30.98,815.5,23.92,0.39,1.44,24,42.75,0.78,2.34,2.34,-,0.29,6,38.24,17.6,-5.81,-35.21,26,0.06,-,32,0,12.46,8.02,3.94,0,35.21,0.75,0.67,62.04,0,37.96,1483.53,3.53,505,0.06,0,14.12,3.5,-,9.99,10.01,28.22,1.95,502.46,382.94,263.2,119.79,-9.72,14.34,14.5,30
Tue Nov 29 06:49:20 GMT-03:00 2022,29-Nov-2022 06:49:20.062,-35.21040677509863,-5.812685944492779,4.768581420648843E-4,4.0,38.22313983350131,17.605667114257812,-0.37,5.78,7.76,-0.01,13.73,-0.01,0,0.1,-0.07,14.9,7.45,14.7,23.92,90,26.4,17.63,1005.08,14.5,638.1,1,306.06,-,343.11,2813,0,77,-,34.12,30.98,777.5,23.92,0.39,1.14,18.94,42.35,0.78,2.34,2.34,-,0.29,4,38.22,17.61,-5.81,-35.21,25,0,-,32,0,12.46,8.02,3.11,0,35.21,0.75,0.68,61.88,0,38.12,1483.53,3.53,506,0,0,14.12,3.5,-,9.99,10.01,28.21,1.95,502.46,383.93,263.2,120.78,-10.86,14.34,14.6,29
Tue Nov 29 06:49:21 GMT-03:00 2022,29-Nov-2022 06:49:21.063,-35.21040677509863,-5.812685944492779,2.0143541041761637E-4,4.0,38.33704272235358,17.620458602905273,-0.27,5.86,7.81,-0,12.55,0,0.02,0.1,-0.07,14.9,7.45,14.7,23.92,90,26.4,17.58,1005.09,14.5,638.1,1,306.06,-,343.11,2813,0,77,-,34.12,23.53,759.5,23.92,0.39,1.05,17.42,42.35,0,2.34,0,-,0.29,4,38.34,17.62,-5.81,-35.21,26,0,-,32,0,12.46,8.02,2.86,0,35.21,0.85,0.71,61.71,0,38.29,1483.53,2.75,507,0,0,12.94,0,-,9.99,10.01,28.21,1.95,502.46,384.93,263.2,121.78,-10.99,14.36,14.6,27
Tue Nov 29 06:49:22 GMT-03:00 2022,29-Nov-2022 06:49:22.062,-35.21040677509863,-5.812685944492779,0.02962525747716427,4.0,38.31215664734944,17.63912010192871,-0.31,5.86,7.8,-0,12.94,0,0.01,0.11,-0.07,14.9,7.45,14.7,23.92,90,26.4,17.58,1005.07,14.5,637.3,1,306.06,-,343.11,2813,0,77,-,29.8,23.53,759.5,23.92,0.39,1.05,17.42,41.96,-0.78,-2.34,-2.34,-,0.29,4,38.31,17.64,-5.81,-35.21,27,0,-,32,0,12.46,8.02,2.86,0,35.21,0.83,0.8,61.56,0,38.44,1483.53,2.75,508,0.11,0,12.94,6.5,-,9.99,10.01,28.21,1.95,502.46,385.87,263.2,122.72,-10.99,14.4,14.6,27
Tue Nov 29 06:49:23 GMT-03:00 2022,29-Nov-2022 06:49:23.061,-35.21040677509863,-5.812685944492779,0.02046803943812847,6.0,38.3007038918548,17.654998779296875,-0.42,5.82,7.72,-0.01,12.94,-0.01,0,0.1,-0.07,14.9,7.45,14.7,23.92,90,26.4,17.53,1005.07,14.5,636.7,1,306.06,-,339.94,2813,0,77,-,29.8,24.31,749,23.92,0.39,1.03,17.24,41.96,0,-5.47,-3.12,-,0.29,6,38.3,17.65,-5.81,-35.21,28,0.11,-,32,0,12.46,8.02,2.83,0,35.21,0.2,0.87,61.4,0,38.6,1483.53,2.75,508,0.07,0,13.33,6,-,9.98,10.01,28.21,1.95,502.46,386.9,263.2,123.75,-10.94,14.34,14.6,27
Tue Nov 29 06:49:24 GMT-03:00 2022,29-Nov-2022 06:49:24.062,-35.21040677509863,-5.812685944492779,0.029408596456050873,6.0,38.32134994118401,17.669485092163086,-0.38,5.97,7.77,0,12.94,0,0,0.12,-0.07,14.9,7.45,14.7,23.92,90,26.4,17.48,1005.06,14.5,636.7,1,306.06,-,339.94,2813,0,77,-,29.8,24.31,758,23.92,0.39,1.05,17.42,41.96,0,-0.78,0,-,0.29,6,38.32,17.67,-5.81,-35.21,27,0.07,-,32,0,12.46,8.02,2.86,0,35.21,0.1,0.86,61.24,0,38.76,1483.53,2.75,510,0.11,0,12.94,4.5,-,9.98,10.02,28.2,1.95,502.46,387.94,263.2,124.79,-10.85,14.26,14.5,26
Tue Nov 29 06:49:25 GMT-03:00 2022,29-Nov-2022 06:49:25.061,-35.21040677509863,-5.812685944492779,0.035163361579179764,6.0,38.294535432933706,17.683734893798828,-0.29,5.93,7.71,-0,12.94,0,0.01,0.11,-0.07,14.9,7.45,14.7,23.92,90,26.4,17.43,1005.07,14.5,635.8,1,306.06,-,339.94,2813,0,77,-,32.16,24.31,753.5,23.92,0.39,1.03,17.24,41.96,0,1.56,-0.78,-,0.29,6,38.29,17.68,-5.81,-35.21,26,0.11,-,32,0,12.46,8.02,2.83,0,35.21,0.82,0.85,61.08,0,38.92,1483.53,3.14,511,0.13,0,13.33,3.5,-,9.98,10.02,28.2,1.95,502.46,388.95,263.2,125.81,-10.94,14.28,14.6,26
Tue Nov 29 06:49:26 GMT-03:00 2022,29-Nov-2022 06:49:26.063,-35.21040677509863,-5.812685944492779,0.09160756319761276,6.0,38.38756361130247,17.698686599731445,-0.31,6.57,7.26,0,12.94,0,0.01,0.18,-0.12,16.86,8.63,14.7,23.92,90,26.4,17.38,1005.09,14.5,635.8,1,306.06,-,333.58,2813,0,78,-,44.31,26.67,1031.5,23.92,0.39,2.32,38.74,41.18,0,-4.69,-3.12,-,0.29,6,38.39,17.7,-5.81,-35.21,28,0.33,-,32,0,12.46,8.02,6.36,0,35.21,0.14,0.85,60.92,0,39.08,1483.53,3.14,512,0.33,0,16.08,19.5,-,9.98,10.02,28.19,1.95,502.46,389.94,263.2,126.79,-6.44,14.34,14.6,33
Tue Nov 29 06:49:27 GMT-03:00 2022,29-Nov-2022 06:49:27.061,-35.21039557263887,-5.812665501487353,0.2957487106323242,6.0,38.39006126776802,17.764501571655273,-0.24,6.79,7.2,0.01,17.65,0,0.02,0.2,-0.13,28.24,14.51,14.7,23.92,90,26.31,17.34,1005.06,14.5,634.7,1,306.06,-,333.58,2813,0,78,2.09,57.25,43.92,1447.5,23.92,0.39,3.9,64.93,41.18,1.56,3.91,-3.12,-,0.29,6,38.39,17.76,-5.81,-35.21,28,3.94,2.81,32,0,12.46,8.02,10.66,0,35.21,0.14,0.85,60.77,0,39.23,1486.09,7.84,513,1.06,5,16.08,18.5,13.8,9.98,10.02,28.19,1.95,502.46,390.9,263.33,127.62,-4.63,14.34,14.6,41
Tue Nov 29 06:49:28 GMT-03:00 2022,29-Nov-2022 06:49:28.061,-35.21039268896284,-5.812652631663584,1.294768214225769,6.0,38.52181635100865,17.706939697265625,-0.39,6.95,6.62,-0.02,18.82,-0.02,0,0.22,-0.19,30.2,15.29,14.7,23.92,90,26.31,17.34,1005.03,14.5,634.7,1,306.06,-,333.58,2813,0,78,2.09,57.25,49.02,1447.5,23.92,0.39,5.05,84.24,41.18,2.34,3.91,4.69,-,0.29,6,38.52,17.71,-5.81,-35.21,27,3.94,2.81,32,0.99,12.46,8.02,13.83,2.79,35.21,0.32,0.82,60.62,0,39.38,1486.09,9.02,514,4.66,5,18.82,18.5,13.8,9.95,10.05,28.12,1.95,502.46,391.91,264.33,127.62,-5.37,14.34,14.6,46
Tue Nov 29 06:49:29 GMT-03:00 2022,29-Nov-2022 06:49:29.062,-35.210384904393784,-5.812628309571335,2.536417007446289,6.0,38.69097854784419,17.65021514892578,-0.02,6.82,6.92,-0.01,18.82,0,0.03,0.21,-0.15,30.2,15.29,14.7,23.92,90,26.24,17.32,1005.02,14.5,633.7,1,306.06,-,333.58,2813,0,78,4.35,61.96,49.02,1764.5,23.92,0.39,5.05,84.24,41.18,2.34,2.34,0,-,0.29,6,38.69,17.65,-5.81,-35.21,25,5.34,5.83,32,0.99,12.46,8.02,13.83,2.79,35.21,0.77,0.78,60.69,0,39.31,1489.24,11.76,514,9.13,10,21.96,20,23.52,9.95,10.05,28.12,1.95,502.46,392.93,265.35,127.62,-5.37,14.3,14.6,46
Tue Nov 29 06:49:30 GMT-03:00 2022,29-Nov-2022 06:49:30.062,-35.21037406515668,-5.81259544590729,3.8306753635406494,4.0,38.91539299883338,17.19241714477539,0.01,6.84,7.12,0.01,21.57,0,0.04,0.21,-0.14,29.8,15.29,14.7,23.92,90,26.2,17.32,1005.05,14.5,633.7,1,306.06,-,327.22,2813,0,78,8.88,70.98,61.18,1690.5,23.92,0.4,5.88,97.94,40.39,2.34,1.56,3.91,-,0.29,4,38.92,17.19,-5.81,-35.21,27,3.21,11.91,32,1.7,12.46,8.02,16.08,4.81,35.21,0.18,0.78,60.79,0,39.21,1485.1,11.76,516,13.79,17,23.92,18,50.15,9.93,10.07,28.05,1.97,502.48,393.93,266.36,127.62,-5.79,14.3,14.6,49
Tue Nov 29 06:49:31 GMT-03:00 2022,29-Nov-2022 06:49:31.062,-35.21036005050438,-5.812551196730677,5.087739944458008,4.0,39.018987714872466,16.814924240112305,-0.51,7.06,6.64,-0.01,24.71,0.03,0,0.24,-0.13,31.37,16.08,14.7,23.92,90,26.19,17.34,1004.98,14.5,636.5,1,311.22,1229.92,327.22,2813,0,78,10.87,74.12,65.49,2162,23.92,0.4,7.91,131.75,40.39,2.34,1.56,3.91,-,0.3,4,39.02,16.81,-5.81,-35.21,26,4.68,14.57,32,2.15,12.46,8.02,21.63,6.07,35.21,0.18,0.76,60.89,0,39.11,1496.78,14.9,517,18.32,23,23.92,18,47.99,9.91,10.09,27.98,1.97,502.48,394.96,267.38,127.62,-2.28,14.3,14.6,58
Tue Nov 29 06:49:32 GMT-03:00 2022,29-Nov-2022 06:49:32.061,-35.210342600319024,-5.812498242837723,6.321783542633057,4.0,39.197966791737656,16.444114685058594,0,6.54,7.62,0.03,23.53,0.02,0.04,0.18,-0.09,24.31,12.55,14.7,23.92,90,26.19,17.34,1004.94,14.5,643,1,311.22,1229.92,327.22,2813,0,78,10.87,74.12,56.08,2162,23.92,0.4,7.91,131.75,40,3.12,1.56,-2.34,-,0.3,4,39.2,16.44,-5.81,-35.21,26,4.68,14.57,31,2.15,12.46,8.02,21.63,6.07,35.21,0.73,0.75,60.99,0,39.01,1496.78,14.9,518,22.76,23,25.49,18.5,47.99,9.91,10.09,27.98,1.97,502.48,395.93,268.36,127.62,-2.28,14.34,14.6,58
Tue Nov 29 06:49:33 GMT-03:00 2022,29-Nov-2022 06:49:33.062,-35.21032250226267,-5.812435303297064,7.316299915313721,4.0,39.40802122005649,16.804792404174805,-0.03,5.54,8.12,0.01,18.04,-0.03,0.04,0.08,-0.08,14.9,7.84,14.7,23.92,90,26.19,17.36,1004.89,14.5,643,1,313.16,661.53,324.04,2813,0,78,9.82,51.37,34.51,2157,23.92,0.4,5.75,95.87,40,2.34,0,1.56,-,0.3,4,39.41,16.8,-5.81,-35.21,26,4.24,13.17,31,4,12.46,8.02,15.74,11.29,35.21,0.12,0.74,61.09,0,38.91,1510.49,8.24,518,26.34,27,19.61,23,43.48,9.89,10.11,27.93,1.97,502.48,396.93,269.35,127.62,-7.57,14.34,14.6,55
Tue Nov 29 06:49:34 GMT-03:00 2022,29-Nov-2022 06:49:34.062,-35.21030223224249,-5.812370198481662,7.627443790435791,4.0,39.424579667654825,17.617448806762695,-0.09,5.8,8.12,0.02,16.08,0.01,0.03,0.1,-0.04,26.27,13.73,14.7,23.92,90,26.2,17.39,1004.87,14.5,650.5,1,312.62,214.45,324.03,2813,0,78,2.82,30.98,28.63,1586,23.92,0.4,2.19,36.49,40,1.56,-3.91,-5.47,-,0.3,4,39.42,17.62,-5.81,-35.21,24,1.66,3.79,31,12.33,12.46,8.02,5.99,34.84,35.21,0.86,0.74,61.18,0,38.82,1519.77,6.27,520,27.46,28,14.51,0.5,17,9.9,10.1,27.95,1.98,502.49,397.93,270.35,127.62,-11.86,14.4,14.6,46
Tue Nov 29 06:49:35 GMT-03:00 2022,29-Nov-2022 06:49:35.063,-35.21027854674108,-5.812303071538734,7.926022052764893,6.0,39.80349107788218,17.519763946533203,-0.08,6.22,7.9,0.03,16.08,0.01,0.03,0.13,-0.06,26.27,13.73,14.7,23.92,90,26.21,17.42,1004.94,14.5,652.5,1,313.12,404.61,320.86,2813,0,78,2.82,55.29,28.63,1559.5,23.92,0.41,4.28,71.39,39.61,2.34,-3.12,-0.78,-,0.3,6,39.8,17.52,-5.81,-35.21,25,0.53,3.79,31,6.54,12.46,8.02,11.72,18.47,35.2,0.09,0.73,61.28,0,38.72,1512.64,6.27,521,28.53,28,19.22,19.5,17,9.89,10.11,27.93,1.99,502.5,398.9,271.32,127.62,-7.46,14.36,14.6,46
Tue Nov 29 06:49:36 GMT-03:00 2022,29-Nov-2022 06:49:36.063,-35.21025362726179,-5.812231505064536,8.276351928710938,6.0,39.8838577732837,17.42011070251465,-1.17,5,8.73,0.04,16.86,0.03,-0.07,0.02,0.02,14.9,7.45,14.7,23.53,90,26.22,17.46,1004.97,14.5,652.5,1,312.38,176.41,324.03,2813,0,78,4.9,30.59,40,1427.5,23.53,0.41,1.87,31.13,40,2.34,-5.47,-0.78,-,0.3,6,39.88,17.42,-5.81,-35.21,24,0.21,6.57,31,14.99,12.46,8.02,5.11,42.35,35.2,0.09,0.73,61.38,0,38.62,1519.6,8.24,522,29.79,30,14.51,-3,32.8,9.9,10.1,27.97,2,502.51,399.91,272.33,127.62,-11.38,14.34,14.6,40
Tue Nov 29 06:49:37 GMT-03:00 2022,29-Nov-2022 06:49:37.063,-35.21022983616042,-5.812160338295304,8.31606674194336,6.0,39.92135330529944,15.114124298095703,0.8,4.94,7.73,-0.06,12.94,0.01,0.17,-0.22,0.1,14.9,7.45,14.7,23.53,90,26.23,17.49,1004.96,14.5,653.5,1,311.44,141.13,324.03,2813,0,78,4.9,23.92,16.47,1326,23.53,0.41,1.6,26.68,40,0,-4.69,-6.25,-,0.3,6,39.92,15.11,-5.81,-35.21,24,1.94,6.57,31,18.74,12.46,8.02,4.38,52.94,35.21,0.83,0.73,61.47,0,38.53,1516.54,3.14,523,29.94,28,14.51,28.5,32.8,9.93,10.07,28.04,2,502.51,400.88,273.31,127.62,-11.58,14.34,14.5,35
Tue Nov 29 06:49:38 GMT-03:00 2022,29-Nov-2022 06:49:38.062,-35.21020771697927,-5.81209110422568,7.890705585479736,6.0,39.952575872528115,17.40437889099121,-0.23,6.18,7.3,-0.02,20.39,-0.02,0.02,0.14,-0.12,26.27,13.73,14.7,23.14,90,26.24,17.52,1004.94,14.5,653.5,1,312.38,484.02,324.03,2813,0,78,3.12,62.75,45.49,1689.5,23.14,0.41,5.12,85.4,40,1.56,2.34,-3.91,-,0.3,6,39.95,17.4,-5.81,-35.21,24,0.59,4.19,31,5.46,12.46,8.02,14.02,15.44,35.2,0.06,0.73,61.57,0,38.43,1524.98,10.59,524,28.41,29,16.08,18.5,17.65,9.91,10.09,28,2.01,502.52,401.89,274.31,127.62,-4.43,14.3,14.6,43
Tue Nov 29 06:49:39 GMT-03:00 2022,29-Nov-2022 06:49:39.062,-35.21018300241584,-5.812020544233118,8.079407691955566,4.0,40.00477592946602,17.972675323486328,-0.52,5.39,8.32,0.02,19.22,0,0.03,0.08,-0.05,18.04,9.41,14.7,23.14,90,26.26,17.56,1004.95,14.5,653.5,1,311.91,225.66,324.03,2813,0,78,5.86,62.75,47.84,1459.5,23.14,0.41,2.47,41.24,40,2.34,2.34,0,-,0.3,4,40,17.97,-5.81,-35.21,26,1.91,7.86,31,11.72,12.46,8.02,6.77,33.11,35.2,0.82,0.71,61.67,0,38.33,1536.35,9.41,525,29.09,31,20,18.5,38.37,9.92,10.08,28.02,2.01,502.52,402.95,275.37,127.62,-10.69,14.3,14.5,39
Tue Nov 29 06:49:40 GMT-03:00 2022,29-Nov-2022 06:49:40.062,-35.21015758657191,-5.811946482056484,8.600908279418945,4.0,39.98509005174525,17.720922470092773,-0.32,5.46,8.02,-0.01,13.33,0,0.01,0.07,-0.05,14.9,7.45,14.7,23.14,90,26.26,17.56,1004.95,14.5,655.1,1,311.91,225.66,324.03,2813,0,78,5.86,38.82,16.47,1459.5,23.14,0.41,2.47,41.24,40,0.78,-1.56,-3.91,-,0.3,4,39.99,17.72,-5.81,-35.21,21,1.91,7.86,31,11.72,12.46,8.02,6.77,33.11,35.2,0.84,0.71,61.76,0,38.24,1536.35,3.14,525,30.96,31,14.9,-2.5,38.37,9.92,10.08,28.02,2.01,502.52,403.93,276.36,127.62,-10.69,14.36,14.5,39
Tue Nov 29 06:49:41 GMT-03:00 2022,29-Nov-2022 06:49:41.063,-35.210131839518944,-5.811868698348253,8.615646362304688,4.0,39.854607325388415,17.44455909729004,0.28,5.38,7.8,-0.03,16.08,-0.02,0.02,0.09,-0.08,14.9,7.45,14.7,23.14,90,26.28,17.59,1004.96,14.5,655.4,1,311.63,258.81,324.03,2813,0,78,5.86,37.65,16.47,1353.5,23.14,0.41,3.03,50.56,40,1.56,-8.59,-5.47,-,0.3,4,39.85,17.44,-5.81,-35.21,25,1.02,7.86,31,10.22,12.46,8.02,8.3,28.87,35.2,0.07,0.7,61.86,0,38.14,1522.95,6.27,527,31.02,30,16.47,21,38.37,9.92,10.08,28.02,2.03,502.54,404.96,277.38,127.62,-9.09,14.34,14.6,38
Tue Nov 29 06:49:42 GMT-03:00 2022,29-Nov-2022 06:49:42.062,-35.2101072925765,-5.811793299350062,8.651473045349121,4.0,39.83852255912388,17.276357650756836,0,5.42,7.76,-0.03,16.08,-0.03,0.04,0.06,-0.07,19.22,9.8,14.7,23.14,90,26.3,17.63,1004.91,14.5,655.4,1,310.81,158.21,324.03,2813,0,78,2.67,30.2,34.51,1324,23.14,0.41,1.79,29.91,40,1.56,-3.91,-4.69,-,0.31,4,39.84,17.28,-5.81,-35.21,25,0.15,3.58,32,16.72,12.46,8.02,4.91,47.23,35.2,0.86,0.7,61.95,0,38.05,1538.21,6.27,528,31.15,31,13.33,-4,19.24,9.94,10.06,28.08,2.03,502.54,405.94,278.36,127.62,-11.05,14.38,14.6,34
